 0.10240E+04 0.10490E+04 0.10540E+04 0.10550E+04 0.10500E+04 0.10000E+01
 0.10250E+04 0.10540E+04 0.10590E+04 0.10600E+04 0.10550E+04 0.10000E+01
 0.10260E+04 0.10590E+04 0.10640E+04 0.10650E+04 0.10600E+04 0.10000E+01
 0.10270E+04 0.10640E+04 0.10690E+04 0.10700E+04 0.10650E+04 0.10000E+01
 0.10280E+04 0.10690E+04 0.10740E+04 0.10750E+04 0.10700E+04 0.10000E+01
 0.10290E+04 0.10740E+04 0.10790E+04 0.10800E+04 0.10750E+04 0.10000E+01
 0.10300E+04 0.10790E+04 0.10020E+04 0.10010E+04 0.10800E+04 0.10000E+01
 0.10310E+04 0.94000E+03 0.10200E+04 0.95800E+03 0.93900E+03 0.10000E+01
 0.10320E+04 0.10200E+04 0.10250E+04 0.95900E+03 0.95800E+03 0.10000E+01
 0.10330E+04 0.10250E+04 0.10300E+04 0.96000E+03 0.95900E+03 0.10000E+01
 0.10340E+04 0.10300E+04 0.10350E+04 0.96100E+03 0.96000E+03 0.10000E+01
 0.10350E+04 0.10350E+04 0.10400E+04 0.96200E+03 0.96100E+03 0.10000E+01
 0.10360E+04 0.10400E+04 0.10450E+04 0.96300E+03 0.96200E+03 0.10000E+01
 0.10370E+04 0.10450E+04 0.10500E+04 0.96400E+03 0.96300E+03 0.10000E+01
 0.10380E+04 0.10500E+04 0.10550E+04 0.96500E+03 0.96400E+03 0.10000E+01
 0.10390E+04 0.10550E+04 0.10600E+04 0.96600E+03 0.96500E+03 0.10000E+01
 0.10400E+04 0.10600E+04 0.10650E+04 0.96700E+03 0.96600E+03 0.10000E+01
 0.10410E+04 0.10650E+04 0.10700E+04 0.96800E+03 0.96700E+03 0.10000E+01
 0.10420E+04 0.10700E+04 0.10750E+04 0.96900E+03 0.96800E+03 0.10000E+01
 0.10430E+04 0.10750E+04 0.10800E+04 0.97000E+03 0.96900E+03 0.10000E+01
 0.10440E+04 0.10800E+04 0.10010E+04 0.95700E+03 0.97000E+03 0.10000E+01
 0.10450E+04 0.22000E+02 0.46700E+03 0.10890E+04 0.66200E+03 0.10000E+01
 0.10460E+04 0.46700E+03 0.46600E+03 0.10940E+04 0.10890E+04 0.10000E+01
 0.10470E+04 0.46600E+03 0.46000E+03 0.10860E+04 0.10940E+04 0.10000E+01
 0.10480E+04 0.66200E+03 0.10890E+04 0.10900E+04 0.66100E+03 0.10000E+01
 0.10490E+04 0.10890E+04 0.10940E+04 0.10950E+04 0.10900E+04 0.10000E+01
 0.10500E+04 0.10940E+04 0.10860E+04 0.10850E+04 0.10950E+04 0.10000E+01
 0.10510E+04 0.66100E+03 0.10900E+04 0.10910E+04 0.66000E+03 0.10000E+01
 0.10520E+04 0.10900E+04 0.10950E+04 0.10960E+04 0.10910E+04 0.10000E+01
 0.10530E+04 0.10950E+04 0.10850E+04 0.10840E+04 0.10960E+04 0.10000E+01
 0.10540E+04 0.66000E+03 0.10910E+04 0.10920E+04 0.65900E+03 0.10000E+01
 0.10550E+04 0.10910E+04 0.10960E+04 0.10970E+04 0.10920E+04 0.10000E+01
 0.10560E+04 0.10960E+04 0.10840E+04 0.10830E+04 0.10970E+04 0.10000E+01
 0.10570E+04 0.65900E+03 0.10920E+04 0.10930E+04 0.65800E+03 0.10000E+01
 0.10580E+04 0.10920E+04 0.10970E+04 0.10980E+04 0.10930E+04 0.10000E+01
 0.10590E+04 0.10970E+04 0.10830E+04 0.10820E+04 0.10980E+04 0.10000E+01
 0.10600E+04 0.65800E+03 0.10930E+04 0.10870E+04 0.65700E+03 0.10000E+01
 0.10610E+04 0.10930E+04 0.10980E+04 0.10880E+04 0.10870E+04 0.10000E+01
 0.10620E+04 0.10980E+04 0.10820E+04 0.10810E+04 0.10880E+04 0.10000E+01
 0.10630E+04 0.65700E+03 0.10000E+04 0.11040E+04 0.10870E+04 0.10000E+01
 0.10640E+04 0.10000E+04 0.99900E+03 0.11060E+04 0.11040E+04 0.10000E+01
 0.10650E+04 0.99900E+03 0.76500E+03 0.11000E+04 0.11060E+04 0.10000E+01
 0.10660E+04 0.10870E+04 0.11040E+04 0.11050E+04 0.10880E+04 0.10000E+01
 0.10670E+04 0.11040E+04 0.11060E+04 0.11070E+04 0.11050E+04 0.10000E+01
 0.10680E+04 0.11060E+04 0.11000E+04 0.11010E+04 0.11070E+04 0.10000E+01
 0.10690E+04 0.10880E+04 0.11050E+04 0.11030E+04 0.10810E+04 0.10000E+01
 0.10700E+04 0.11050E+04 0.11070E+04 0.11020E+04 0.11030E+04 0.10000E+01
 0.10710E+04 0.11070E+04 0.11010E+04 0.10990E+04 0.11020E+04 0.10000E+01
 0.10720E+04 0.14100E+03 0.49400E+03 0.11130E+04 0.77000E+03 0.10000E+01
 0.10730E+04 0.49400E+03 0.49300E+03 0.11180E+04 0.11130E+04 0.10000E+01
 0.10740E+04 0.49300E+03 0.48700E+03 0.11120E+04 0.11180E+04 0.10000E+01
 0.10750E+04 0.77000E+03 0.11130E+04 0.11140E+04 0.76900E+03 0.10000E+01
 0.10760E+04 0.11130E+04 0.11180E+04 0.11190E+04 0.11140E+04 0.10000E+01
 0.10770E+04 0.11180E+04 0.11120E+04 0.11110E+04 0.11190E+04 0.10000E+01
 0.10780E+04 0.76900E+03 0.11140E+04 0.11150E+04 0.76800E+03 0.10000E+01
 0.10790E+04 0.11140E+04 0.11190E+04 0.11200E+04 0.11150E+04 0.10000E+01
 0.10800E+04 0.11190E+04 0.11110E+04 0.11100E+04 0.11200E+04 0.10000E+01
 0.10810E+04 0.76800E+03 0.11150E+04 0.11160E+04 0.76700E+03 0.10000E+01
 0.10820E+04 0.11150E+04 0.11200E+04 0.11210E+04 0.11160E+04 0.10000E+01
 0.10830E+04 0.11200E+04 0.11100E+04 0.11090E+04 0.11210E+04 0.10000E+01
 0.10840E+04 0.76700E+03 0.11160E+04 0.11170E+04 0.76600E+03 0.10000E+01
 0.10850E+04 0.11160E+04 0.11210E+04 0.11220E+04 0.11170E+04 0.10000E+01
 0.10860E+04 0.11210E+04 0.11090E+04 0.11080E+04 0.11220E+04 0.10000E+01
 0.10870E+04 0.76600E+03 0.11170E+04 0.11000E+04 0.76500E+03 0.10000E+01
 0.10880E+04 0.11170E+04 0.11220E+04 0.11010E+04 0.11000E+04 0.10000E+01
 0.10890E+04 0.11220E+04 0.11080E+04 0.10990E+04 0.11010E+04 0.10000E+01
 0.10900E+04 0.46000E+03 0.51300E+03 0.11300E+04 0.10860E+04 0.10000E+01
 0.10910E+04 0.51300E+03 0.50700E+03 0.11280E+04 0.11300E+04 0.10000E+01
 0.10920E+04 0.10860E+04 0.11300E+04 0.11310E+04 0.10850E+04 0.10000E+01
 0.10930E+04 0.11300E+04 0.11280E+04 0.11270E+04 0.11310E+04 0.10000E+01
 0.10940E+04 0.10850E+04 0.11310E+04 0.11320E+04 0.10840E+04 0.10000E+01
 0.10950E+04 0.11310E+04 0.11270E+04 0.11260E+04 0.11320E+04 0.10000E+01
 0.10960E+04 0.10840E+04 0.11320E+04 0.11330E+04 0.10830E+04 0.10000E+01
 0.10970E+04 0.11320E+04 0.11260E+04 0.11250E+04 0.11330E+04 0.10000E+01
 0.10980E+04 0.10830E+04 0.11330E+04 0.11340E+04 0.10820E+04 0.10000E+01
 0.10990E+04 0.11330E+04 0.11250E+04 0.11240E+04 0.11340E+04 0.10000E+01
 0.11000E+04 0.10820E+04 0.11340E+04 0.11290E+04 0.10810E+04 0.10000E+01
 0.11010E+04 0.11340E+04 0.11240E+04 0.11230E+04 0.11290E+04 0.10000E+01
 0.11020E+04 0.48700E+03 0.52700E+03 0.11420E+04 0.11120E+04 0.10000E+01
 0.11030E+04 0.52700E+03 0.52100E+03 0.11400E+04 0.11420E+04 0.10000E+01
 0.11040E+04 0.11120E+04 0.11420E+04 0.11430E+04 0.11110E+04 0.10000E+01
 0.11050E+04 0.11420E+04 0.11400E+04 0.11390E+04 0.11430E+04 0.10000E+01
 0.11060E+04 0.11110E+04 0.11430E+04 0.11440E+04 0.11100E+04 0.10000E+01
 0.11070E+04 0.11430E+04 0.11390E+04 0.11380E+04 0.11440E+04 0.10000E+01
 0.11080E+04 0.11100E+04 0.11440E+04 0.11450E+04 0.11090E+04 0.10000E+01
 0.11090E+04 0.11440E+04 0.11380E+04 0.11370E+04 0.11450E+04 0.10000E+01
 0.11100E+04 0.11090E+04 0.11450E+04 0.11460E+04 0.11080E+04 0.10000E+01
 0.11110E+04 0.11450E+04 0.11370E+04 0.11360E+04 0.11460E+04 0.10000E+01
 0.11120E+04 0.11080E+04 0.11460E+04 0.11410E+04 0.10990E+04 0.10000E+01
 0.11130E+04 0.11460E+04 0.11360E+04 0.11350E+04 0.11410E+04 0.10000E+01
 0.11140E+04 0.10810E+04 0.11290E+04 0.11780E+04 0.11640E+04 0.10000E+01
 0.11150E+04 0.11290E+04 0.11230E+04 0.11610E+04 0.11780E+04 0.10000E+01
 0.11160E+04 0.11640E+04 0.11780E+04 0.11790E+04 0.11650E+04 0.10000E+01
 0.11170E+04 0.11780E+04 0.11610E+04 0.11600E+04 0.11790E+04 0.10000E+01
 0.11180E+04 0.11650E+04 0.11790E+04 0.11800E+04 0.11660E+04 0.10000E+01
 0.11190E+04 0.11790E+04 0.11600E+04 0.11590E+04 0.11800E+04 0.10000E+01
 0.11200E+04 0.11660E+04 0.11800E+04 0.11810E+04 0.11670E+04 0.10000E+01
 0.11210E+04 0.11800E+04 0.11590E+04 0.11580E+04 0.11810E+04 0.10000E+01
 0.11220E+04 0.11670E+04 0.11810E+04 0.11820E+04 0.11680E+04 0.10000E+01
 0.11230E+04 0.11810E+04 0.11580E+04 0.11570E+04 0.11820E+04 0.10000E+01
 0.11240E+04 0.11680E+04 0.11820E+04 0.11830E+04 0.11690E+04 0.10000E+01
 0.11250E+04 0.11820E+04 0.11570E+04 0.11560E+04 0.11830E+04 0.10000E+01
 0.11260E+04 0.11690E+04 0.11830E+04 0.11840E+04 0.11700E+04 0.10000E+01
 0.11270E+04 0.11830E+04 0.11560E+04 0.11550E+04 0.11840E+04 0.10000E+01
 0.11280E+04 0.11700E+04 0.11840E+04 0.11850E+04 0.11710E+04 0.10000E+01
 0.11290E+04 0.11840E+04 0.11550E+04 0.11540E+04 0.11850E+04 0.10000E+01
 0.11300E+04 0.11710E+04 0.11850E+04 0.11860E+04 0.11720E+04 0.10000E+01
 0.11310E+04 0.11850E+04 0.11540E+04 0.11530E+04 0.11860E+04 0.10000E+01
 0.11320E+04 0.11720E+04 0.11860E+04 0.11870E+04 0.11730E+04 0.10000E+01
 0.11330E+04 0.11860E+04 0.11530E+04 0.11520E+04 0.11870E+04 0.10000E+01
 0.11340E+04 0.11730E+04 0.11870E+04 0.11880E+04 0.11740E+04 0.10000E+01
 0.11350E+04 0.11870E+04 0.11520E+04 0.11510E+04 0.11880E+04 0.10000E+01
 0.11360E+04 0.11740E+04 0.11880E+04 0.11890E+04 0.11750E+04 0.10000E+01
 0.11370E+04 0.11880E+04 0.11510E+04 0.11500E+04 0.11890E+04 0.10000E+01
 0.11380E+04 0.11750E+04 0.11890E+04 0.11900E+04 0.11760E+04 0.10000E+01
 0.11390E+04 0.11890E+04 0.11500E+04 0.11490E+04 0.11900E+04 0.10000E+01
 0.11400E+04 0.11760E+04 0.11900E+04 0.11910E+04 0.11770E+04 0.10000E+01
 0.11410E+04 0.11900E+04 0.11490E+04 0.11480E+04 0.11910E+04 0.10000E+01
 0.11420E+04 0.11770E+04 0.11910E+04 0.11630E+04 0.11620E+04 0.10000E+01
 0.11430E+04 0.11910E+04 0.11480E+04 0.11470E+04 0.11630E+04 0.10000E+01
 0.11440E+04 0.10810E+04 0.11030E+04 0.12090E+04 0.11640E+04 0.10000E+01
 0.11450E+04 0.11030E+04 0.11020E+04 0.12230E+04 0.12090E+04 0.10000E+01
 0.11460E+04 0.11020E+04 0.10990E+04 0.12060E+04 0.12230E+04 0.10000E+01
 0.11470E+04 0.11640E+04 0.12090E+04 0.12100E+04 0.11650E+04 0.10000E+01
 0.11480E+04 0.12090E+04 0.12230E+04 0.12240E+04 0.12100E+04 0.10000E+01
 0.11490E+04 0.12230E+04 0.12060E+04 0.12050E+04 0.12240E+04 0.10000E+01
 0.11500E+04 0.11650E+04 0.12100E+04 0.12110E+04 0.11660E+04 0.10000E+01
 0.11510E+04 0.12100E+04 0.12240E+04 0.12250E+04 0.12110E+04 0.10000E+01
 0.11520E+04 0.12240E+04 0.12050E+04 0.12040E+04 0.12250E+04 0.10000E+01
 0.11530E+04 0.11660E+04 0.12110E+04 0.12120E+04 0.11670E+04 0.10000E+01
 0.11540E+04 0.12110E+04 0.12250E+04 0.12260E+04 0.12120E+04 0.10000E+01
 0.11550E+04 0.12250E+04 0.12040E+04 0.12030E+04 0.12260E+04 0.10000E+01
 0.11560E+04 0.11670E+04 0.12120E+04 0.12130E+04 0.11680E+04 0.10000E+01
 0.11570E+04 0.12120E+04 0.12260E+04 0.12270E+04 0.12130E+04 0.10000E+01
 0.11580E+04 0.12260E+04 0.12030E+04 0.12020E+04 0.12270E+04 0.10000E+01
 0.11590E+04 0.11680E+04 0.12130E+04 0.12140E+04 0.11690E+04 0.10000E+01
 0.11600E+04 0.12130E+04 0.12270E+04 0.12280E+04 0.12140E+04 0.10000E+01
 0.11610E+04 0.12270E+04 0.12020E+04 0.12010E+04 0.12280E+04 0.10000E+01
 0.11620E+04 0.11690E+04 0.12140E+04 0.12150E+04 0.11700E+04 0.10000E+01
 0.11630E+04 0.12140E+04 0.12280E+04 0.12290E+04 0.12150E+04 0.10000E+01
 0.11640E+04 0.12280E+04 0.12010E+04 0.12000E+04 0.12290E+04 0.10000E+01
 0.11650E+04 0.11700E+04 0.12150E+04 0.12160E+04 0.11710E+04 0.10000E+01
 0.11660E+04 0.12150E+04 0.12290E+04 0.12300E+04 0.12160E+04 0.10000E+01
 0.11670E+04 0.12290E+04 0.12000E+04 0.11990E+04 0.12300E+04 0.10000E+01
 0.11680E+04 0.11710E+04 0.12160E+04 0.12170E+04 0.11720E+04 0.10000E+01
 0.11690E+04 0.12160E+04 0.12300E+04 0.12310E+04 0.12170E+04 0.10000E+01
 0.11700E+04 0.12300E+04 0.11990E+04 0.11980E+04 0.12310E+04 0.10000E+01
 0.11710E+04 0.11720E+04 0.12170E+04 0.12180E+04 0.11730E+04 0.10000E+01
 0.11720E+04 0.12170E+04 0.12310E+04 0.12320E+04 0.12180E+04 0.10000E+01
 0.11730E+04 0.12310E+04 0.11980E+04 0.11970E+04 0.12320E+04 0.10000E+01
 0.11740E+04 0.11730E+04 0.12180E+04 0.12190E+04 0.11740E+04 0.10000E+01
 0.11750E+04 0.12180E+04 0.12320E+04 0.12330E+04 0.12190E+04 0.10000E+01
 0.11760E+04 0.12320E+04 0.11970E+04 0.11960E+04 0.12330E+04 0.10000E+01
 0.11770E+04 0.11740E+04 0.12190E+04 0.12200E+04 0.11750E+04 0.10000E+01
 0.11780E+04 0.12190E+04 0.12330E+04 0.12340E+04 0.12200E+04 0.10000E+01
 0.11790E+04 0.12330E+04 0.11960E+04 0.11950E+04 0.12340E+04 0.10000E+01
 0.11800E+04 0.11750E+04 0.12200E+04 0.12210E+04 0.11760E+04 0.10000E+01
 0.11810E+04 0.12200E+04 0.12340E+04 0.12350E+04 0.12210E+04 0.10000E+01
 0.11820E+04 0.12340E+04 0.11950E+04 0.11940E+04 0.12350E+04 0.10000E+01
 0.11830E+04 0.11760E+04 0.12210E+04 0.12220E+04 0.11770E+04 0.10000E+01
 0.11840E+04 0.12210E+04 0.12350E+04 0.12360E+04 0.12220E+04 0.10000E+01
 0.11850E+04 0.12350E+04 0.11940E+04 0.11930E+04 0.12360E+04 0.10000E+01
 0.11860E+04 0.11770E+04 0.12220E+04 0.12070E+04 0.11620E+04 0.10000E+01
 0.11870E+04 0.12220E+04 0.12360E+04 0.12080E+04 0.12070E+04 0.10000E+01
 0.11880E+04 0.12360E+04 0.11930E+04 0.11920E+04 0.12080E+04 0.10000E+01
 0.11890E+04 0.11620E+04 0.12070E+04 0.12410E+04 0.11630E+04 0.10000E+01
 0.11900E+04 0.12070E+04 0.12080E+04 0.12420E+04 0.12410E+04 0.10000E+01
 0.11910E+04 0.12080E+04 0.11920E+04 0.12380E+04 0.12420E+04 0.10000E+01
 0.11920E+04 0.11630E+04 0.12410E+04 0.12400E+04 0.11470E+04 0.10000E+01
 0.11930E+04 0.12410E+04 0.12420E+04 0.12390E+04 0.12400E+04 0.10000E+01
 0.11940E+04 0.12420E+04 0.12380E+04 0.12370E+04 0.12390E+04 0.10000E+01
 0.11950E+04 0.10990E+04 0.11410E+04 0.12570E+04 0.12060E+04 0.10000E+01
 0.11960E+04 0.11410E+04 0.11350E+04 0.12560E+04 0.12570E+04 0.10000E+01
 0.11970E+04 0.12060E+04 0.12570E+04 0.12580E+04 0.12050E+04 0.10000E+01
 0.11980E+04 0.12570E+04 0.12560E+04 0.12550E+04 0.12580E+04 0.10000E+01
 0.11990E+04 0.12050E+04 0.12580E+04 0.12590E+04 0.12040E+04 0.10000E+01
 0.12000E+04 0.12580E+04 0.12550E+04 0.12540E+04 0.12590E+04 0.10000E+01
 0.12010E+04 0.12040E+04 0.12590E+04 0.12600E+04 0.12030E+04 0.10000E+01
 0.12020E+04 0.12590E+04 0.12540E+04 0.12530E+04 0.12600E+04 0.10000E+01
 0.12030E+04 0.12030E+04 0.12600E+04 0.12610E+04 0.12020E+04 0.10000E+01
 0.12040E+04 0.12600E+04 0.12530E+04 0.12520E+04 0.12610E+04 0.10000E+01
 0.12050E+04 0.12020E+04 0.12610E+04 0.12620E+04 0.12010E+04 0.10000E+01
 0.12060E+04 0.12610E+04 0.12520E+04 0.12510E+04 0.12620E+04 0.10000E+01
 0.12070E+04 0.12010E+04 0.12620E+04 0.12630E+04 0.12000E+04 0.10000E+01
 0.12080E+04 0.12620E+04 0.12510E+04 0.12500E+04 0.12630E+04 0.10000E+01
 0.12090E+04 0.12000E+04 0.12630E+04 0.12640E+04 0.11990E+04 0.10000E+01
 0.12100E+04 0.12630E+04 0.12500E+04 0.12490E+04 0.12640E+04 0.10000E+01
 0.12110E+04 0.11990E+04 0.12640E+04 0.12650E+04 0.11980E+04 0.10000E+01
 0.12120E+04 0.12640E+04 0.12490E+04 0.12480E+04 0.12650E+04 0.10000E+01
 0.12130E+04 0.11980E+04 0.12650E+04 0.12660E+04 0.11970E+04 0.10000E+01
 0.12140E+04 0.12650E+04 0.12480E+04 0.12470E+04 0.12660E+04 0.10000E+01
 0.12150E+04 0.11970E+04 0.12660E+04 0.12670E+04 0.11960E+04 0.10000E+01
 0.12160E+04 0.12660E+04 0.12470E+04 0.12460E+04 0.12670E+04 0.10000E+01
 0.12170E+04 0.11960E+04 0.12670E+04 0.12680E+04 0.11950E+04 0.10000E+01
 0.12180E+04 0.12670E+04 0.12460E+04 0.12450E+04 0.12680E+04 0.10000E+01
 0.12190E+04 0.11950E+04 0.12680E+04 0.12690E+04 0.11940E+04 0.10000E+01
 0.12200E+04 0.12680E+04 0.12450E+04 0.12440E+04 0.12690E+04 0.10000E+01
 0.12210E+04 0.11940E+04 0.12690E+04 0.12700E+04 0.11930E+04 0.10000E+01
 0.12220E+04 0.12690E+04 0.12440E+04 0.12430E+04 0.12700E+04 0.10000E+01
 0.12230E+04 0.11930E+04 0.12700E+04 0.12380E+04 0.11920E+04 0.10000E+01
 0.12240E+04 0.12700E+04 0.12430E+04 0.12370E+04 0.12380E+04 0.10000E+01
 0.12250E+04 0.12720E+04 0.12850E+04 0.13110E+04 0.13060E+04 0.10000E+01
 0.12260E+04 0.12850E+04 0.12840E+04 0.13160E+04 0.13110E+04 0.10000E+01
 0.12270E+04 0.12840E+04 0.12830E+04 0.13210E+04 0.13160E+04 0.10000E+01
 0.12280E+04 0.12830E+04 0.12820E+04 0.13260E+04 0.13210E+04 0.10000E+01
 0.12290E+04 0.12820E+04 0.12810E+04 0.13310E+04 0.13260E+04 0.10000E+01
 0.12300E+04 0.12810E+04 0.12800E+04 0.13360E+04 0.13310E+04 0.10000E+01
 0.12310E+04 0.12800E+04 0.12790E+04 0.13410E+04 0.13360E+04 0.10000E+01
 0.12320E+04 0.12790E+04 0.12780E+04 0.13460E+04 0.13410E+04 0.10000E+01
 0.12330E+04 0.12780E+04 0.12770E+04 0.13510E+04 0.13460E+04 0.10000E+01
 0.12340E+04 0.12770E+04 0.12760E+04 0.13560E+04 0.13510E+04 0.10000E+01
 0.12350E+04 0.12760E+04 0.12750E+04 0.13610E+04 0.13560E+04 0.10000E+01
 0.12360E+04 0.12750E+04 0.12740E+04 0.13660E+04 0.13610E+04 0.10000E+01
 0.12370E+04 0.12740E+04 0.12730E+04 0.13710E+04 0.13660E+04 0.10000E+01
 0.12380E+04 0.12730E+04 0.12710E+04 0.12910E+04 0.13710E+04 0.10000E+01
 0.12390E+04 0.13060E+04 0.13110E+04 0.13120E+04 0.13070E+04 0.10000E+01
 0.12400E+04 0.13110E+04 0.13160E+04 0.13170E+04 0.13120E+04 0.10000E+01
 0.12410E+04 0.13160E+04 0.13210E+04 0.13220E+04 0.13170E+04 0.10000E+01
 0.12420E+04 0.13210E+04 0.13260E+04 0.13270E+04 0.13220E+04 0.10000E+01
 0.12430E+04 0.13260E+04 0.13310E+04 0.13320E+04 0.13270E+04 0.10000E+01
 0.12440E+04 0.13310E+04 0.13360E+04 0.13370E+04 0.13320E+04 0.10000E+01
 0.12450E+04 0.13360E+04 0.13410E+04 0.13420E+04 0.13370E+04 0.10000E+01
 0.12460E+04 0.13410E+04 0.13460E+04 0.13470E+04 0.13420E+04 0.10000E+01
 0.12470E+04 0.13460E+04 0.13510E+04 0.13520E+04 0.13470E+04 0.10000E+01
 0.12480E+04 0.13510E+04 0.13560E+04 0.13570E+04 0.13520E+04 0.10000E+01
 0.12490E+04 0.13560E+04 0.13610E+04 0.13620E+04 0.13570E+04 0.10000E+01
 0.12500E+04 0.13610E+04 0.13660E+04 0.13670E+04 0.13620E+04 0.10000E+01
 0.12510E+04 0.13660E+04 0.13710E+04 0.13720E+04 0.13670E+04 0.10000E+01
 0.12520E+04 0.13710E+04 0.12910E+04 0.12900E+04 0.13720E+04 0.10000E+01
 0.12530E+04 0.13070E+04 0.13120E+04 0.13130E+04 0.13080E+04 0.10000E+01
 0.12540E+04 0.13120E+04 0.13170E+04 0.13180E+04 0.13130E+04 0.10000E+01
 0.12550E+04 0.13170E+04 0.13220E+04 0.13230E+04 0.13180E+04 0.10000E+01
 0.12560E+04 0.13220E+04 0.13270E+04 0.13280E+04 0.13230E+04 0.10000E+01
 0.12570E+04 0.13270E+04 0.13320E+04 0.13330E+04 0.13280E+04 0.10000E+01
 0.12580E+04 0.13320E+04 0.13370E+04 0.13380E+04 0.13330E+04 0.10000E+01
 0.12590E+04 0.13370E+04 0.13420E+04 0.13430E+04 0.13380E+04 0.10000E+01
 0.12600E+04 0.13420E+04 0.13470E+04 0.13480E+04 0.13430E+04 0.10000E+01
 0.12610E+04 0.13470E+04 0.13520E+04 0.13530E+04 0.13480E+04 0.10000E+01
 0.12620E+04 0.13520E+04 0.13570E+04 0.13580E+04 0.13530E+04 0.10000E+01
 0.12630E+04 0.13570E+04 0.13620E+04 0.13630E+04 0.13580E+04 0.10000E+01
 0.12640E+04 0.13620E+04 0.13670E+04 0.13680E+04 0.13630E+04 0.10000E+01
 0.12650E+04 0.13670E+04 0.13720E+04 0.13730E+04 0.13680E+04 0.10000E+01
 0.12660E+04 0.13720E+04 0.12900E+04 0.12890E+04 0.13730E+04 0.10000E+01
 0.12670E+04 0.13080E+04 0.13130E+04 0.13140E+04 0.13090E+04 0.10000E+01
 0.12680E+04 0.13130E+04 0.13180E+04 0.13190E+04 0.13140E+04 0.10000E+01
 0.12690E+04 0.13180E+04 0.13230E+04 0.13240E+04 0.13190E+04 0.10000E+01
 0.12700E+04 0.13230E+04 0.13280E+04 0.13290E+04 0.13240E+04 0.10000E+01
 0.12710E+04 0.13280E+04 0.13330E+04 0.13340E+04 0.13290E+04 0.10000E+01
 0.12720E+04 0.13330E+04 0.13380E+04 0.13390E+04 0.13340E+04 0.10000E+01
 0.12730E+04 0.13380E+04 0.13430E+04 0.13440E+04 0.13390E+04 0.10000E+01
 0.12740E+04 0.13430E+04 0.13480E+04 0.13490E+04 0.13440E+04 0.10000E+01
 0.12750E+04 0.13480E+04 0.13530E+04 0.13540E+04 0.13490E+04 0.10000E+01
 0.12760E+04 0.13530E+04 0.13580E+04 0.13590E+04 0.13540E+04 0.10000E+01
 0.12770E+04 0.13580E+04 0.13630E+04 0.13640E+04 0.13590E+04 0.10000E+01
 0.12780E+04 0.13630E+04 0.13680E+04 0.13690E+04 0.13640E+04 0.10000E+01
 0.12790E+04 0.13680E+04 0.13730E+04 0.13740E+04 0.13690E+04 0.10000E+01
 0.12800E+04 0.13730E+04 0.12890E+04 0.12880E+04 0.13740E+04 0.10000E+01
 0.12810E+04 0.13090E+04 0.13140E+04 0.13150E+04 0.13100E+04 0.10000E+01
 0.12820E+04 0.13140E+04 0.13190E+04 0.13200E+04 0.13150E+04 0.10000E+01
 0.12830E+04 0.13190E+04 0.13240E+04 0.13250E+04 0.13200E+04 0.10000E+01
 0.12840E+04 0.13240E+04 0.13290E+04 0.13300E+04 0.13250E+04 0.10000E+01
 0.12850E+04 0.13290E+04 0.13340E+04 0.13350E+04 0.13300E+04 0.10000E+01
 0.12860E+04 0.13340E+04 0.13390E+04 0.13400E+04 0.13350E+04 0.10000E+01
 0.12870E+04 0.13390E+04 0.13440E+04 0.13450E+04 0.13400E+04 0.10000E+01
 0.12880E+04 0.13440E+04 0.13490E+04 0.13500E+04 0.13450E+04 0.10000E+01
 0.12890E+04 0.13490E+04 0.13540E+04 0.13550E+04 0.13500E+04 0.10000E+01
 0.12900E+04 0.13540E+04 0.13590E+04 0.13600E+04 0.13550E+04 0.10000E+01
 0.12910E+04 0.13590E+04 0.13640E+04 0.13650E+04 0.13600E+04 0.10000E+01
 0.12920E+04 0.13640E+04 0.13690E+04 0.13700E+04 0.13650E+04 0.10000E+01
 0.12930E+04 0.13690E+04 0.13740E+04 0.13750E+04 0.13700E+04 0.10000E+01
 0.12940E+04 0.13740E+04 0.12880E+04 0.12870E+04 0.13750E+04 0.10000E+01
 0.12950E+04 0.13100E+04 0.13150E+04 0.12930E+04 0.12920E+04 0.10000E+01
 0.12960E+04 0.13150E+04 0.13200E+04 0.12940E+04 0.12930E+04 0.10000E+01
 0.12970E+04 0.13200E+04 0.13250E+04 0.12950E+04 0.12940E+04 0.10000E+01
 0.12980E+04 0.13250E+04 0.13300E+04 0.12960E+04 0.12950E+04 0.10000E+01
 0.12990E+04 0.13300E+04 0.13350E+04 0.12970E+04 0.12960E+04 0.10000E+01
 0.13000E+04 0.13350E+04 0.13400E+04 0.12980E+04 0.12970E+04 0.10000E+01
 0.13010E+04 0.13400E+04 0.13450E+04 0.12990E+04 0.12980E+04 0.10000E+01
 0.13020E+04 0.13450E+04 0.13500E+04 0.13000E+04 0.12990E+04 0.10000E+01
 0.13030E+04 0.13500E+04 0.13550E+04 0.13010E+04 0.13000E+04 0.10000E+01
 0.13040E+04 0.13550E+04 0.13600E+04 0.13020E+04 0.13010E+04 0.10000E+01
 0.13050E+04 0.13600E+04 0.13650E+04 0.13030E+04 0.13020E+04 0.10000E+01
 0.13060E+04 0.13650E+04 0.13700E+04 0.13040E+04 0.13030E+04 0.10000E+01
 0.13070E+04 0.13700E+04 0.13750E+04 0.13050E+04 0.13040E+04 0.10000E+01
 0.13080E+04 0.13750E+04 0.12870E+04 0.12860E+04 0.13050E+04 0.10000E+01
