   0.91000000E+03  -0.13687075E+04  -0.10078808E+04  -0.83850058E+02
   0.91100000E+03  -0.15353740E+04  -0.10078858E+04  -0.83731519E+02
   0.91200000E+03  -0.17020409E+04  -0.10078911E+04  -0.83613176E+02
   0.91300000E+03  -0.18687081E+04  -0.10078966E+04  -0.83492318E+02
   0.91400000E+03  -0.12020449E+04  -0.88023464E+03  -0.75780529E+02
   0.91500000E+03  -0.13687108E+04  -0.88024017E+03  -0.75639101E+02
   0.91600000E+03  -0.15353769E+04  -0.88024602E+03  -0.75502894E+02
   0.91700000E+03  -0.17020436E+04  -0.88025219E+03  -0.75368996E+02
   0.91800000E+03  -0.18687106E+04  -0.88025863E+03  -0.75233951E+02
   0.91900000E+03  -0.12020493E+04  -0.75259235E+03  -0.67611123E+02
   0.92000000E+03  -0.13687145E+04  -0.75259870E+03  -0.67445938E+02
   0.92100000E+03  -0.15353800E+04  -0.75260531E+03  -0.67290307E+02
   0.92200000E+03  -0.17020463E+04  -0.75261229E+03  -0.67140094E+02
   0.92300000E+03  -0.18687131E+04  -0.75261961E+03  -0.66990968E+02
   0.92400000E+03  -0.12020546E+04  -0.62494852E+03  -0.59463222E+02
   0.92500000E+03  -0.13687189E+04  -0.62495581E+03  -0.59270324E+02
   0.92600000E+03  -0.15353835E+04  -0.62496326E+03  -0.59092999E+02
   0.92700000E+03  -0.17020492E+04  -0.62497109E+03  -0.58925430E+02
   0.92800000E+03  -0.18687155E+04  -0.62497933E+03  -0.58762309E+02
   0.92900000E+03  -0.12020611E+04  -0.49730417E+03  -0.51338699E+02
   0.93000000E+03  -0.13687240E+04  -0.49731185E+03  -0.51111783E+02
   0.93100000E+03  -0.15353873E+04  -0.49731993E+03  -0.50909212E+02
   0.93200000E+03  -0.17020522E+04  -0.49732856E+03  -0.50722685E+02
   0.93300000E+03  -0.18687178E+04  -0.49733769E+03  -0.50545615E+02
   0.93400000E+03  -0.12020704E+04  -0.36965712E+03  -0.43234808E+02
   0.93500000E+03  -0.13687301E+04  -0.36966536E+03  -0.42966080E+02
   0.93600000E+03  -0.15353917E+04  -0.36967464E+03  -0.42734374E+02
   0.93700000E+03  -0.17020553E+04  -0.36968440E+03  -0.42527442E+02
   0.93800000E+03  -0.18687200E+04  -0.36969452E+03  -0.42336766E+02
   0.93900000E+03  -0.19999969E+04  -0.19969655E+04  -0.97797349E+02
   0.94000000E+03  -0.18333304E+04  -0.19969610E+04  -0.97801877E+02
   0.94100000E+03  -0.16666639E+04  -0.19969570E+04  -0.97805875E+02
   0.94200000E+03  -0.14999973E+04  -0.19969532E+04  -0.97809613E+02
   0.94300000E+03  -0.13333308E+04  -0.19969496E+04  -0.97813115E+02
   0.94400000E+03  -0.11666643E+04  -0.19969462E+04  -0.97816463E+02
   0.94500000E+03  -0.20235683E+04  -0.20183086E+04  -0.13259879E+03
   0.94600000E+03  -0.20117827E+04  -0.20076372E+04  -0.11519791E+03
   0.94700000E+03  -0.11902353E+04  -0.20183096E+04  -0.13260532E+03
   0.94800000E+03  -0.13569018E+04  -0.20183094E+04  -0.13260419E+03
   0.94900000E+03  -0.15235684E+04  -0.20183091E+04  -0.13260302E+03
   0.95000000E+03  -0.16902350E+04  -0.20183089E+04  -0.13260175E+03
   0.95100000E+03  -0.18569017E+04  -0.20183084E+04  -0.13260041E+03
   0.95200000E+03  -0.11784499E+04  -0.20076280E+04  -0.11521081E+03
   0.95300000E+03  -0.13451164E+04  -0.20076296E+04  -0.11520856E+03
   0.95400000E+03  -0.15117829E+04  -0.20076313E+04  -0.11520623E+03
   0.95500000E+03  -0.16784495E+04  -0.20076331E+04  -0.11520371E+03
   0.95600000E+03  -0.18451161E+04  -0.20076349E+04  -0.11520104E+03
   0.95700000E+03  -0.19999753E+04  -0.28055219E+03   0.13649706E+02
   0.95800000E+03  -0.19999950E+04  -0.18743699E+04  -0.89774521E+02
   0.95900000E+03  -0.19999929E+04  -0.17517737E+04  -0.81755765E+02
   0.96000000E+03  -0.19999910E+04  -0.16291767E+04  -0.73742667E+02
   0.96100000E+03  -0.19999890E+04  -0.15065789E+04  -0.65737146E+02
   0.96200000E+03  -0.19999871E+04  -0.13839801E+04  -0.57741009E+02
   0.96300000E+03  -0.19999852E+04  -0.12613803E+04  -0.49756021E+02
   0.96400000E+03  -0.19999835E+04  -0.11387794E+04  -0.41783683E+02
   0.96500000E+03  -0.19999818E+04  -0.10161773E+04  -0.33825199E+02
   0.96600000E+03  -0.19999803E+04  -0.89357427E+03  -0.25881305E+02
   0.96700000E+03  -0.19999789E+04  -0.77097029E+03  -0.17952122E+02
   0.96800000E+03  -0.19999777E+04  -0.64836564E+03  -0.10036920E+02
   0.96900000E+03  -0.19999767E+04  -0.52576071E+03  -0.21339076E+01
   0.97000000E+03  -0.19999759E+04  -0.40315602E+03   0.57600999E+01
   0.97100000E+03  -0.20117795E+04  -0.26772220E+03  -0.22123184E+01
   0.97200000E+03  -0.20235834E+04  -0.25489207E+03  -0.18074435E+02
   0.97300000E+03  -0.20235693E+04  -0.18923540E+04  -0.12435302E+03
   0.97400000E+03  -0.20235707E+04  -0.17663993E+04  -0.11611147E+03
   0.97500000E+03  -0.20235719E+04  -0.16404443E+04  -0.10787572E+03
   0.97600000E+03  -0.20235731E+04  -0.15144890E+04  -0.99647826E+02
   0.97700000E+03  -0.20235742E+04  -0.13885332E+04  -0.91429762E+02
   0.97800000E+03  -0.20235754E+04  -0.12625767E+04  -0.83223463E+02
   0.97900000E+03  -0.20235765E+04  -0.11366195E+04  -0.75030581E+02
   0.98000000E+03  -0.20235776E+04  -0.10106614E+04  -0.66852441E+02
   0.98100000E+03  -0.20235787E+04  -0.88470231E+03  -0.58689842E+02
   0.98200000E+03  -0.20235798E+04  -0.75874218E+03  -0.50542901E+02
   0.98300000E+03  -0.20235808E+04  -0.63278098E+03  -0.42410768E+02
   0.98400000E+03  -0.20235817E+04  -0.50681878E+03  -0.34291383E+02
   0.98500000E+03  -0.20235827E+04  -0.38085571E+03  -0.26181090E+02
   0.98600000E+03  -0.20117823E+04  -0.18833621E+04  -0.10706367E+03
   0.98700000E+03  -0.20117819E+04  -0.17590866E+04  -0.98933524E+02
   0.98800000E+03  -0.20117815E+04  -0.16348107E+04  -0.90809123E+02
   0.98900000E+03  -0.20117811E+04  -0.15105341E+04  -0.82692426E+02
   0.99000000E+03  -0.20117807E+04  -0.13862568E+04  -0.74585343E+02
   0.99100000E+03  -0.20117803E+04  -0.12619786E+04  -0.66489712E+02
   0.99200000E+03  -0.20117799E+04  -0.11376995E+04  -0.58407111E+02
   0.99300000E+03  -0.20117796E+04  -0.10134194E+04  -0.50338803E+02
   0.99400000E+03  -0.20117794E+04  -0.88913832E+03  -0.42285555E+02
   0.99500000E+03  -0.20117793E+04  -0.76485623E+03  -0.34247482E+02
   0.99600000E+03  -0.20117792E+04  -0.64057330E+03  -0.26223802E+02
   0.99700000E+03  -0.20117792E+04  -0.51628972E+03  -0.18212578E+02
   0.99800000E+03  -0.20117793E+04  -0.39200590E+03  -0.10210431E+02
   0.99900000E+03  -0.10117669E+04  -0.26759714E+03  -0.38282271E+01
   0.10000000E+04  -0.10235976E+04  -0.25480218E+03  -0.19697746E+02
   0.10010000E+04  -0.18333079E+04  -0.28053746E+03   0.13457433E+02
   0.10020000E+04  -0.16666390E+04  -0.28052115E+03   0.13254264E+02
   0.10030000E+04  -0.14999676E+04  -0.28050165E+03   0.13026950E+02
   0.10040000E+04  -0.13332954E+04  -0.28047731E+03   0.12764643E+02
   0.10050000E+04  -0.11666177E+04  -0.28044456E+03   0.12444629E+02
   0.10060000E+04  -0.11902588E+04  -0.25482066E+03  -0.19282996E+02
   0.10070000E+04  -0.13569213E+04  -0.25483760E+03  -0.18961950E+02
   0.10080000E+04  -0.15235864E+04  -0.25485297E+03  -0.18698025E+02
   0.10090000E+04  -0.16902511E+04  -0.25486668E+03  -0.18471278E+02
   0.10100000E+04  -0.18569173E+04  -0.25487946E+03  -0.18267410E+02
   0.10110000E+04  -0.11784387E+04  -0.26763371E+03  -0.34191840E+01
   0.10120000E+04  -0.13451084E+04  -0.26765790E+03  -0.30988498E+01
   0.10130000E+04  -0.15117771E+04  -0.26767766E+03  -0.28356480E+01
   0.10140000E+04  -0.16784452E+04  -0.26769412E+03  -0.26084948E+01
   0.10150000E+04  -0.18451125E+04  -0.26770858E+03  -0.24051195E+01
   0.10160000E+04  -0.11666628E+04  -0.18743462E+04  -0.89865572E+02
   0.10170000E+04  -0.13333293E+04  -0.18743505E+04  -0.89849417E+02
   0.10180000E+04  -0.14999957E+04  -0.18743550E+04  -0.89832463E+02
   0.10190000E+04  -0.16666622E+04  -0.18743596E+04  -0.89814599E+02
   0.10200000E+04  -0.18333286E+04  -0.18743646E+04  -0.89795388E+02
   0.10210000E+04  -0.11666612E+04  -0.17517456E+04  -0.81917689E+02
   0.10220000E+04  -0.13333276E+04  -0.17517507E+04  -0.81888585E+02
   0.10230000E+04  -0.14999940E+04  -0.17517561E+04  -0.81858188E+02
   0.10240000E+04  -0.16666604E+04  -0.17517616E+04  -0.81826240E+02
   0.10250000E+04  -0.18333267E+04  -0.17517675E+04  -0.81792251E+02
   0.10260000E+04  -0.11666596E+04  -0.16291440E+04  -0.73975197E+02
   0.10270000E+04  -0.13333260E+04  -0.16291501E+04  -0.73932880E+02
   0.10280000E+04  -0.14999924E+04  -0.16291564E+04  -0.73888916E+02
   0.10290000E+04  -0.16666587E+04  -0.16291629E+04  -0.73842987E+02
   0.10300000E+04  -0.18333249E+04  -0.16291696E+04  -0.73794478E+02
   0.10310000E+04  -0.11666579E+04  -0.15065416E+04  -0.66040478E+02
   0.10320000E+04  -0.13333242E+04  -0.15065487E+04  -0.65984500E+02
   0.10330000E+04  -0.14999906E+04  -0.15065559E+04  -0.65926774E+02
   0.10340000E+04  -0.16666569E+04  -0.15065633E+04  -0.65866896E+02
   0.10350000E+04  -0.18333230E+04  -0.15065709E+04  -0.65804021E+02
   0.10360000E+04  -0.11666560E+04  -0.13839380E+04  -0.58115804E+02
   0.10370000E+04  -0.13333224E+04  -0.13839462E+04  -0.58045517E+02
   0.10380000E+04  -0.14999889E+04  -0.13839544E+04  -0.57973704E+02
   0.10390000E+04  -0.16666552E+04  -0.13839627E+04  -0.57899809E+02
   0.10400000E+04  -0.18333212E+04  -0.13839712E+04  -0.57822696E+02
   0.10410000E+04  -0.11666540E+04  -0.12613332E+04  -0.50203371E+02
   0.10420000E+04  -0.13333205E+04  -0.12613426E+04  -0.50117869E+02
   0.10430000E+04  -0.14999871E+04  -0.12613519E+04  -0.50031483E+02
   0.10440000E+04  -0.16666534E+04  -0.12613611E+04  -0.49943435E+02
   0.10450000E+04  -0.18333195E+04  -0.12613705E+04  -0.49852205E+02
   0.10460000E+04  -0.11666517E+04  -0.11387270E+04  -0.42305239E+02
   0.10470000E+04  -0.13333185E+04  -0.11387378E+04  -0.42203287E+02
   0.10480000E+04  -0.14999852E+04  -0.11387483E+04  -0.42101652E+02
   0.10490000E+04  -0.16666517E+04  -0.11387585E+04  -0.41999225E+02
   0.10500000E+04  -0.18333177E+04  -0.11387688E+04  -0.41893994E+02
   0.10510000E+04  -0.11666492E+04  -0.10161195E+04  -0.34423384E+02
   0.10520000E+04  -0.13333163E+04  -0.10161319E+04  -0.34303319E+02
   0.10530000E+04  -0.14999833E+04  -0.10161436E+04  -0.34185501E+02
   0.10540000E+04  -0.16666499E+04  -0.10161548E+04  -0.34068339E+02
   0.10550000E+04  -0.18333161E+04  -0.10161660E+04  -0.33949198E+02
   0.10560000E+04  -0.11666462E+04  -0.89351047E+03  -0.26559530E+02
   0.10570000E+04  -0.13333139E+04  -0.89352468E+03  -0.26419132E+02
   0.10580000E+04  -0.14999813E+04  -0.89353780E+03  -0.26283896E+02
   0.10590000E+04  -0.16666482E+04  -0.89355015E+03  -0.26151481E+02
   0.10600000E+04  -0.18333145E+04  -0.89356217E+03  -0.26018487E+02
   0.10610000E+04  -0.11666428E+04  -0.77089992E+03  -0.18715460E+02
   0.10620000E+04  -0.13333112E+04  -0.77091635E+03  -0.18551690E+02
   0.10630000E+04  -0.14999792E+04  -0.77093108E+03  -0.18397295E+02
   0.10640000E+04  -0.16666465E+04  -0.77094463E+03  -0.18248798E+02
   0.10650000E+04  -0.18333130E+04  -0.77095753E+03  -0.18101912E+02
   0.10660000E+04  -0.11666386E+04  -0.64828777E+03  -0.10892340E+02
   0.10670000E+04  -0.13333082E+04  -0.64830696E+03  -0.10701167E+02
   0.10680000E+04  -0.14999769E+04  -0.64832358E+03  -0.10525312E+02
   0.10690000E+04  -0.16666447E+04  -0.64833847E+03  -0.10359564E+02
   0.10700000E+04  -0.18333116E+04  -0.64835229E+03  -0.10198665E+02
   0.10710000E+04  -0.11666336E+04  -0.52567412E+03  -0.30916611E+01
   0.10720000E+04  -0.13333047E+04  -0.52569677E+03  -0.28673288E+01
   0.10730000E+04  -0.14999742E+04  -0.52571561E+03  -0.26666511E+01
   0.10740000E+04  -0.16666428E+04  -0.52573208E+03  -0.24819295E+01
   0.10750000E+04  -0.18333102E+04  -0.52574685E+03  -0.23068350E+01
   0.10760000E+04  -0.11666271E+04  -0.40305935E+03   0.46867773E+01
   0.10770000E+04  -0.13333005E+04  -0.40308636E+03   0.49524563E+01
   0.10780000E+04  -0.14999709E+04  -0.40310791E+03   0.51819317E+01
   0.10790000E+04  -0.16666409E+04  -0.40312607E+03   0.53876128E+01
   0.10800000E+04  -0.18333089E+04  -0.40314172E+03   0.55769295E+01
   0.10810000E+04  -0.10354805E+04  -0.11302483E+03  -0.27676718E+02
   0.10820000E+04  -0.86285857E+03  -0.11297729E+03  -0.28265912E+02
   0.10830000E+04  -0.69028288E+03  -0.11294980E+03  -0.28593866E+02
   0.10840000E+04  -0.51770640E+03  -0.11292930E+03  -0.28820613E+02
   0.10850000E+04  -0.34513759E+03  -0.11291766E+03  -0.28965080E+02
   0.10860000E+04  -0.17256803E+03  -0.11291075E+03  -0.29048939E+02
   0.10870000E+04  -0.10354492E+04  -0.19901150E+03  -0.32902137E+02
   0.10880000E+04  -0.10354644E+04  -0.15601708E+03  -0.30268596E+02
   0.10890000E+04  -0.17256861E+03  -0.19893835E+03  -0.34276297E+02
   0.10900000E+04  -0.34513822E+03  -0.19894486E+03  -0.34187857E+02
   0.10910000E+04  -0.51770859E+03  -0.19895585E+03  -0.34033689E+02
   0.10920000E+04  -0.69028377E+03  -0.19897316E+03  -0.33795723E+02
   0.10930000E+04  -0.86286662E+03  -0.19899332E+03  -0.33433919E+02
   0.10940000E+04  -0.17256833E+03  -0.15592489E+03  -0.31660024E+02
   0.10950000E+04  -0.34513800E+03  -0.15593167E+03  -0.31573491E+02
   0.10960000E+04  -0.51770762E+03  -0.15594298E+03  -0.31423849E+02
   0.10970000E+04  -0.69028358E+03  -0.15596237E+03  -0.31189627E+02
   0.10980000E+04  -0.86286467E+03  -0.15598615E+03  -0.30840870E+02
   0.10990000E+04  -0.99992110E+03  -0.80665931E+02   0.24170710E+02
   0.11000000E+04  -0.99992262E+03  -0.21383427E+03   0.16164061E+02
   0.11010000E+04  -0.99991574E+03  -0.14725444E+03   0.20219908E+02
   0.11020000E+04  -0.10117649E+04  -0.91457061E+02   0.68860451E+01
   0.11030000E+04  -0.10236163E+04  -0.10224430E+03  -0.10396572E+02
   0.11040000E+04  -0.10236029E+04  -0.20395189E+03  -0.16546866E+02
   0.11050000E+04  -0.10236097E+04  -0.15310208E+03  -0.13439091E+02
   0.11060000E+04  -0.10117614E+04  -0.20889193E+03  -0.19121620E+00
   0.11070000E+04  -0.10117612E+04  -0.15018019E+03   0.33904626E+01
   0.11080000E+04  -0.83328789E+03  -0.80662544E+02   0.23691257E+02
   0.11090000E+04  -0.66663653E+03  -0.80657556E+02   0.23403197E+02
   0.11100000E+04  -0.49997903E+03  -0.80651928E+02   0.23203273E+02
   0.11110000E+04  -0.33332049E+03  -0.80647192E+02   0.23072480E+02
   0.11120000E+04  -0.16666028E+03  -0.80644440E+02   0.22996782E+02
   0.11130000E+04  -0.16665962E+03  -0.21374150E+03   0.14914360E+02
   0.11140000E+04  -0.33331887E+03  -0.21374566E+03   0.14997409E+02
   0.11150000E+04  -0.49997670E+03  -0.21375276E+03   0.15141842E+02
   0.11160000E+04  -0.66663207E+03  -0.21376461E+03   0.15362788E+02
   0.11170000E+04  -0.83328122E+03  -0.21378290E+03   0.15692685E+02
   0.11180000E+04  -0.16665997E+03  -0.14719308E+03   0.18962177E+02
   0.11190000E+04  -0.33331947E+03  -0.14719657E+03   0.19042177E+02
   0.11200000E+04  -0.49997792E+03  -0.14720234E+03   0.19181012E+02
   0.11210000E+04  -0.66663339E+03  -0.14721146E+03   0.19394709E+02
   0.11220000E+04  -0.83328377E+03  -0.14722105E+03   0.19712119E+02
   0.11230000E+04  -0.10354442E+04   0.20905334E+01  -0.20990181E+02
   0.11240000E+04  -0.86284883E+03   0.21545788E+01  -0.21424935E+02
   0.11250000E+04  -0.69027416E+03   0.21876539E+01  -0.21691243E+02
   0.11260000E+04  -0.51770396E+03   0.22071738E+01  -0.21881371E+02
   0.11270000E+04  -0.34513524E+03   0.22194970E+01  -0.22009355E+02
   0.11280000E+04  -0.17256735E+03   0.22262756E+01  -0.22083463E+02
   0.11290000E+04  -0.10354700E+04  -0.55474533E+02  -0.24299675E+02
   0.11300000E+04  -0.17256781E+03  -0.55342622E+02  -0.25561499E+02
   0.11310000E+04  -0.34513629E+03  -0.55349484E+02  -0.25482317E+02
   0.11320000E+04  -0.51770583E+03  -0.55361665E+02  -0.25344926E+02
   0.11330000E+04  -0.69027816E+03  -0.55382167E+02  -0.25135402E+02
   0.11340000E+04  -0.86285541E+03  -0.55414043E+02  -0.24834205E+02
   0.11350000E+04  -0.99993653E+03  -0.77602345E+00   0.28819623E+02
   0.11360000E+04  -0.83329640E+03  -0.79442387E+00   0.28436161E+02
   0.11370000E+04  -0.66664033E+03  -0.79383449E+00   0.28189504E+02
   0.11380000E+04  -0.49998144E+03  -0.79078448E+00   0.28012713E+02
   0.11390000E+04  -0.33332158E+03  -0.78756350E+00   0.27893244E+02
   0.11400000E+04  -0.16666090E+03  -0.78543260E+00   0.27823994E+02
   0.11410000E+04  -0.99992621E+03  -0.40719943E+02   0.26505966E+02
   0.11420000E+04  -0.16666061E+03  -0.40715091E+02   0.25412331E+02
   0.11430000E+04  -0.33332097E+03  -0.40717496E+02   0.25484832E+02
   0.11440000E+04  -0.49998023E+03  -0.40721518E+02   0.25610373E+02
   0.11450000E+04  -0.66663832E+03  -0.40725681E+02   0.25799140E+02
   0.11460000E+04  -0.83329212E+03  -0.40728280E+02   0.26066812E+02
   0.11470000E+04  -0.35000000E+04   0.00000000E+00   0.00000000E+00
   0.11480000E+04  -0.33357468E+04   0.76425803E-01  -0.22542563E+00
   0.11490000E+04  -0.31714906E+04   0.19678065E+00  -0.86323599E+00
   0.11500000E+04  -0.30072283E+04   0.31819715E+00  -0.18822228E+01
   0.11510000E+04  -0.28429585E+04   0.44665293E+00  -0.32158009E+01
   0.11520000E+04  -0.26786819E+04   0.58297164E+00  -0.48004236E+01
   0.11530000E+04  -0.25143987E+04   0.72660097E+00  -0.65738466E+01
   0.11540000E+04  -0.23501078E+04   0.87716434E+00  -0.84748141E+01
   0.11550000E+04  -0.21858095E+04   0.10335924E+01  -0.10442284E+02
   0.11560000E+04  -0.20215021E+04   0.11945378E+01  -0.12416619E+02
   0.11570000E+04  -0.18571861E+04   0.13578961E+01  -0.14336677E+02
   0.11580000E+04  -0.16928595E+04   0.15216103E+01  -0.16143610E+02
   0.11590000E+04  -0.15285230E+04   0.16824436E+01  -0.17774693E+02
   0.11600000E+04  -0.13641750E+04   0.18371283E+01  -0.19171734E+02
   0.11610000E+04  -0.11998150E+04   0.19841939E+01  -0.20265868E+02
   0.11620000E+04  -0.35000000E+04  -0.11535534E+03   0.00000000E+00
   0.11630000E+04  -0.35000000E+04  -0.57677670E+02   0.00000000E+00
   0.11640000E+04  -0.11998687E+04  -0.11318677E+03  -0.26524976E+02
   0.11650000E+04  -0.13642279E+04  -0.11336336E+03  -0.24960188E+02
   0.11660000E+04  -0.15285749E+04  -0.11354066E+03  -0.23109414E+02
   0.11670000E+04  -0.16929106E+04  -0.11372408E+03  -0.21020990E+02
   0.11680000E+04  -0.18572353E+04  -0.11390778E+03  -0.18757214E+02
   0.11690000E+04  -0.20215491E+04  -0.11408970E+03  -0.16380021E+02
   0.11700000E+04  -0.21858541E+04  -0.11426717E+03  -0.13948478E+02
   0.11710000E+04  -0.23501499E+04  -0.11443845E+03  -0.11523477E+02
   0.11720000E+04  -0.25144384E+04  -0.11460197E+03  -0.91649047E+01
   0.11730000E+04  -0.26787194E+04  -0.11475689E+03  -0.69336296E+01
   0.11740000E+04  -0.28429947E+04  -0.11490240E+03  -0.48906006E+01
   0.11750000E+04  -0.30072622E+04  -0.11503910E+03  -0.30991824E+01
   0.11760000E+04  -0.31715271E+04  -0.11516495E+03  -0.16237338E+01
   0.11770000E+04  -0.33357843E+04  -0.11529167E+03  -0.50297436E+00
   0.11780000E+04  -0.11998555E+04  -0.55602602E+02  -0.23385557E+02
   0.11790000E+04  -0.13642126E+04  -0.55763426E+02  -0.22061571E+02
   0.11800000E+04  -0.15285614E+04  -0.55929412E+02  -0.20437245E+02
   0.11810000E+04  -0.16928970E+04  -0.56101502E+02  -0.18579125E+02
   0.11820000E+04  -0.18572229E+04  -0.56275115E+02  -0.16544664E+02
   0.11830000E+04  -0.20215378E+04  -0.56447725E+02  -0.14397233E+02
   0.11840000E+04  -0.21858439E+04  -0.56616885E+02  -0.12195344E+02
   0.11850000E+04  -0.23501410E+04  -0.56780715E+02  -0.10000245E+02
   0.11860000E+04  -0.25144307E+04  -0.56937722E+02  -0.78715801E+01
   0.11870000E+04  -0.26787128E+04  -0.57087010E+02  -0.58703792E+01
   0.11880000E+04  -0.28429888E+04  -0.57227887E+02  -0.40577129E+01
   0.11890000E+04  -0.30072578E+04  -0.57360452E+02  -0.24963766E+01
   0.11900000E+04  -0.31715199E+04  -0.57484438E+02  -0.12504864E+01
   0.11910000E+04  -0.33357817E+04  -0.57606675E+02  -0.37192889E+00
   0.11920000E+04  -0.35000000E+04  -0.80000000E+02   0.50000000E+02
   0.11930000E+04  -0.33331997E+04  -0.80047447E+02   0.49565436E+02
   0.11940000E+04  -0.31664694E+04  -0.80135318E+02   0.48568942E+02
   0.11950000E+04  -0.29997417E+04  -0.80209555E+02   0.47199755E+02
   0.11960000E+04  -0.28330305E+04  -0.80275341E+02   0.45507918E+02
   0.11970000E+04  -0.26663309E+04  -0.80332257E+02   0.43560318E+02
   0.11980000E+04  -0.24996448E+04  -0.80380018E+02   0.41422834E+02
   0.11990000E+04  -0.23329697E+04  -0.80419398E+02   0.39158971E+02
   0.12000000E+04  -0.21663062E+04  -0.80451508E+02   0.36832593E+02
   0.12010000E+04  -0.19996515E+04  -0.80477811E+02   0.34505507E+02
   0.12020000E+04  -0.18330076E+04  -0.80500481E+02   0.32242636E+02
   0.12030000E+04  -0.16663690E+04  -0.80522102E+02   0.30102886E+02
   0.12040000E+04  -0.14997431E+04  -0.80545211E+02   0.28156292E+02
   0.12050000E+04  -0.13331170E+04  -0.80574557E+02   0.26457996E+02
   0.12060000E+04  -0.11665075E+04  -0.80615954E+02   0.25075216E+02
   0.12070000E+04  -0.35000000E+04  -0.10357023E+03   0.16666667E+02
   0.12080000E+04  -0.35000000E+04  -0.91785113E+02   0.33333333E+02
   0.12090000E+04  -0.11887291E+04  -0.10232237E+03  -0.93358623E+01
   0.12100000E+04  -0.13538474E+04  -0.10242630E+03  -0.78262247E+01
   0.12110000E+04  -0.15189505E+04  -0.10253531E+03  -0.60284291E+01
   0.12120000E+04  -0.16840535E+04  -0.10265031E+03  -0.39845669E+01
   0.12130000E+04  -0.18491482E+04  -0.10276596E+03  -0.17626053E+01
   0.12140000E+04  -0.20142408E+04  -0.10288011E+03   0.57790570E+00
   0.12150000E+04  -0.21793285E+04  -0.10299006E+03   0.29748033E+01
   0.12160000E+04  -0.23444146E+04  -0.10309394E+03   0.53677877E+01
   0.12170000E+04  -0.25094985E+04  -0.10319022E+03   0.76951999E+01
   0.12180000E+04  -0.26745816E+04  -0.10327797E+03   0.98958381E+01
   0.12190000E+04  -0.28396649E+04  -0.10335638E+03   0.11907491E+02
   0.12200000E+04  -0.30047471E+04  -0.10342595E+03   0.13666482E+02
   0.12210000E+04  -0.31698327E+04  -0.10348553E+03   0.15106267E+02
   0.12220000E+04  -0.33349128E+04  -0.10354092E+03   0.16188230E+02
   0.12230000E+04  -0.11776135E+04  -0.91464596E+02   0.78645758E+01
   0.12240000E+04  -0.13434797E+04  -0.91496798E+02   0.93125708E+01
   0.12250000E+04  -0.15093442E+04  -0.91536843E+02   0.11060715E+02
   0.12260000E+04  -0.16752091E+04  -0.91582990E+02   0.13056319E+02
   0.12270000E+04  -0.18410765E+04  -0.91630220E+02   0.15237730E+02
   0.12280000E+04  -0.20069446E+04  -0.91676162E+02   0.17539551E+02
   0.12290000E+04  -0.21728164E+04  -0.91718188E+02   0.19902028E+02
   0.12300000E+04  -0.23386912E+04  -0.91754275E+02   0.22261909E+02
   0.12310000E+04  -0.25045708E+04  -0.91782915E+02   0.24557833E+02
   0.12320000E+04  -0.26704559E+04  -0.91803104E+02   0.26727242E+02
   0.12330000E+04  -0.28363466E+04  -0.91814044E+02   0.28706951E+02
   0.12340000E+04  -0.30022446E+04  -0.91816072E+02   0.30432920E+02
   0.12350000E+04  -0.31681493E+04  -0.91809100E+02   0.31837133E+02
   0.12360000E+04  -0.33340562E+04  -0.91792486E+02   0.32877608E+02
   0.12370000E+04  -0.35000000E+04   0.00000000E+00   0.50000000E+02
   0.12380000E+04  -0.35000000E+04  -0.40000000E+02   0.50000000E+02
   0.12390000E+04  -0.35000000E+04   0.00000000E+00   0.33333333E+02
   0.12400000E+04  -0.35000000E+04   0.00000000E+00   0.16666667E+02
   0.12410000E+04  -0.35000000E+04  -0.51785113E+02   0.16666667E+02
   0.12420000E+04  -0.35000000E+04  -0.45892557E+02   0.33333333E+02
   0.12430000E+04  -0.33332563E+04  -0.61136259E-01   0.49769805E+02
   0.12440000E+04  -0.31665178E+04  -0.14642973E+00   0.49112058E+02
   0.12450000E+04  -0.29997916E+04  -0.22269971E+00   0.48063016E+02
   0.12460000E+04  -0.28330789E+04  -0.29098086E+00   0.46692378E+02
   0.12470000E+04  -0.26663786E+04  -0.35175066E+00   0.45066440E+02
   0.12480000E+04  -0.24996907E+04  -0.40476275E+00   0.43250076E+02
   0.12490000E+04  -0.23330141E+04  -0.45064909E+00   0.41307373E+02
   0.12500000E+04  -0.21663485E+04  -0.49056345E+00   0.39301831E+02
   0.12510000E+04  -0.19996926E+04  -0.52597949E+00   0.37295770E+02
   0.12520000E+04  -0.18330464E+04  -0.55904615E+00   0.35353124E+02
   0.12530000E+04  -0.16664079E+04  -0.59219333E+00   0.33534725E+02
   0.12540000E+04  -0.14997793E+04  -0.62854752E+00   0.31907541E+02
   0.12550000E+04  -0.13331553E+04  -0.67197635E+00   0.30529118E+02
   0.12560000E+04  -0.11665472E+04  -0.72552462E+00   0.29478918E+02
   0.12570000E+04  -0.11665241E+04  -0.40671097E+02   0.27282091E+02
   0.12580000E+04  -0.13331317E+04  -0.40623483E+02   0.28495815E+02
   0.12590000E+04  -0.14997571E+04  -0.40587009E+02   0.30034180E+02
   0.12600000E+04  -0.16663843E+04  -0.40557267E+02   0.31820328E+02
   0.12610000E+04  -0.18330228E+04  -0.40529861E+02   0.33798946E+02
   0.12620000E+04  -0.19996679E+04  -0.40501952E+02   0.35901115E+02
